,country_name,country_code,indicator_name,indicator_code,year,value
3527,Mexico,MEX,"People with basic handwashing facilities including soap and water, urban (% of urban population)",SH.STA.HYGN.UR.ZS,2015,89.87927
3528,Mexico,MEX,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2015,2.231
3529,Mexico,MEX,"Population ages 0-14, female",SP.POP.0014.FE.IN,2015,16902081.0
3530,Mexico,MEX,"Population ages 0-14, female",SP.POP.0014.FE.IN,2016,16875558.0
3531,Mexico,MEX,"Population ages 0-14, female",SP.POP.0014.FE.IN,2017,16832806.0
3532,Mexico,MEX,"Population ages 0-14, male",SP.POP.0014.MA.IN,2015,17683175.0
3533,Mexico,MEX,"Population ages 0-14, male",SP.POP.0014.MA.IN,2016,17662471.0
3534,Mexico,MEX,"Population ages 0-14, male",SP.POP.0014.MA.IN,2017,17611826.0
3535,Mexico,MEX,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,2015,8.92338814659532
3536,Mexico,MEX,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,2016,8.83730550109215
3537,Mexico,MEX,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,2017,8.69935421988486
3538,Mexico,MEX,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,2015,9.40095711667501
3539,Mexico,MEX,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,2016,9.32566800380023
3540,Mexico,MEX,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,2017,9.18233929948783
3541,Mexico,MEX,Population ages 00-14 (% of total),SP.POP.0014.TO.ZS,2015,27.4723912042319
3542,Mexico,MEX,Population ages 00-14 (% of total),SP.POP.0014.TO.ZS,2016,27.0801234523113
3543,Mexico,MEX,Population ages 00-14 (% of total),SP.POP.0014.TO.ZS,2017,26.6675715162257
3544,Mexico,MEX,"Population ages 00-14, female (% of total)",SP.POP.0014.FE.ZS,2015,26.7380732107147
3545,Mexico,MEX,"Population ages 00-14, female (% of total)",SP.POP.0014.FE.ZS,2016,26.3520356058472
3546,Mexico,MEX,"Population ages 00-14, female (% of total)",SP.POP.0014.FE.ZS,2017,25.9559915586004
3547,Mexico,MEX,"Population ages 00-14, male (% of total)",SP.POP.0014.MA.ZS,2015,28.2129930180912
3548,Mexico,MEX,"Population ages 00-14, male (% of total)",SP.POP.0014.MA.ZS,2016,27.8142551255868
3549,Mexico,MEX,"Population ages 00-14, male (% of total)",SP.POP.0014.MA.ZS,2017,27.3849997850322
3550,Mexico,MEX,"Population ages 00-14, total",SP.POP.0014.TO,2015,34585254.0
3551,Mexico,MEX,"Population ages 00-14, total",SP.POP.0014.TO,2016,34538104.0
3552,Mexico,MEX,"Population ages 00-14, total",SP.POP.0014.TO,2017,34444709.0
3553,Mexico,MEX,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,2015,8.81854667388158
3554,Mexico,MEX,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,2016,8.69182209818654
3555,Mexico,MEX,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,2017,8.59295702041952
3556,Mexico,MEX,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,2015,9.29241243767931
3557,Mexico,MEX,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,2016,9.14408177065396
3558,Mexico,MEX,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,2017,9.03347892837015
3559,Mexico,MEX,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,2015,8.99613839023776
3560,Mexico,MEX,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,2016,8.8229080065685
3561,Mexico,MEX,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,2017,8.66368031829601
3562,Mexico,MEX,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,2015,9.18455848394744
3563,Mexico,MEX,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,2016,9.05855220544007
3564,Mexico,MEX,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,2017,8.90936687174547
3565,Mexico,MEX,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,2015,9.50331136816489
3566,Mexico,MEX,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,2016,9.39204437815731
3567,Mexico,MEX,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,2017,9.27839144034596
3568,Mexico,MEX,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,2015,66.0458322543903
3569,Mexico,MEX,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,2016,66.2635414028696
3570,Mexico,MEX,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,2017,66.4750861537455
3571,Mexico,MEX,"Population ages 15-64, female",SP.POP.1564.FE.IN,2015,41894664.0
3572,Mexico,MEX,"Population ages 15-64, female",SP.POP.1564.FE.IN,2016,42575892.0
3573,Mexico,MEX,"Population ages 15-64, female",SP.POP.1564.FE.IN,2017,43238247.0
3574,Mexico,MEX,"Population ages 15-64, female (% of total)",SP.POP.1564.FE.ZS,2015,66.2748344365623
3575,Mexico,MEX,"Population ages 15-64, female (% of total)",SP.POP.1564.FE.ZS,2016,66.4844051086433
3576,Mexico,MEX,"Population ages 15-64, female (% of total)",SP.POP.1564.FE.ZS,2017,66.6728752259533
3577,Mexico,MEX,"Population ages 15-64, male",SP.POP.1564.MA.IN,2015,41251059.0
3578,Mexico,MEX,"Population ages 15-64, male",SP.POP.1564.MA.IN,2016,41936925.0
3579,Mexico,MEX,"Population ages 15-64, male",SP.POP.1564.MA.IN,2017,42623165.0
3580,Mexico,MEX,"Population ages 15-64, male (% of total)",SP.POP.1564.MA.ZS,2015,65.8148686282791
3581,Mexico,MEX,"Population ages 15-64, male (% of total)",SP.POP.1564.MA.ZS,2016,66.0408343045701
3582,Mexico,MEX,"Population ages 15-64, male (% of total)",SP.POP.1564.MA.ZS,2017,66.2756584332817
3583,Mexico,MEX,"Population ages 15-64, total",SP.POP.1564.TO,2015,83145725.0
3584,Mexico,MEX,"Population ages 15-64, total",SP.POP.1564.TO,2016,84512801.0
3585,Mexico,MEX,"Population ages 15-64, total",SP.POP.1564.TO,2017,85861399.0
3586,Mexico,MEX,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,2015,8.77806800043801
3587,Mexico,MEX,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,2016,8.75518512804401
3588,Mexico,MEX,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,2017,8.73721157704535
3589,Mexico,MEX,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,2015,9.12617393161199
3590,Mexico,MEX,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,2016,9.08030375970587
3591,Mexico,MEX,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,2017,9.0339547342255
3592,Mexico,MEX,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,2015,8.24212422611905
3593,Mexico,MEX,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,2016,8.23675040116229
3594,Mexico,MEX,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,2017,8.22992052391338
3595,Mexico,MEX,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,2015,8.52336509852289
3596,Mexico,MEX,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,2016,8.5223626965721
3597,Mexico,MEX,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,2017,8.51851238521864
3598,Mexico,MEX,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,2015,7.7022651510039
3599,Mexico,MEX,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,2016,7.67395827412455
3600,Mexico,MEX,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,2017,7.6696220776101
3601,Mexico,MEX,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,2015,7.81929650705447
3602,Mexico,MEX,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,2016,7.81141582302531
3603,Mexico,MEX,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,2017,7.82736084253089
3604,Mexico,MEX,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,2015,7.50366052940498
3605,Mexico,MEX,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,2016,7.41339329270387
3606,Mexico,MEX,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,2017,7.33720330273561
3607,Mexico,MEX,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,2015,7.43515016636934
3608,Mexico,MEX,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,2016,7.36757755839192
3609,Mexico,MEX,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,2017,7.31530044690765
3610,Mexico,MEX,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,2015,7.26284342843417
3611,Mexico,MEX,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,2016,7.29957500844799
3612,Mexico,MEX,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,2017,7.26346387555253
3613,Mexico,MEX,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,2015,7.03458802449673
3614,Mexico,MEX,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,2016,7.09059674329004
3615,Mexico,MEX,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,2017,7.07445871836095
3616,Mexico,MEX,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,2015,5.74151098718828
3617,Mexico,MEX,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,2016,5.94599034462168
3618,Mexico,MEX,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,2017,6.190403401281
3619,Mexico,MEX,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,2015,5.39247501843407
3620,Mexico,MEX,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,2016,5.60608558757107
3621,Mexico,MEX,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,2017,5.86480629687067
3622,Mexico,MEX,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,2015,4.70889034617176
3623,Mexico,MEX,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,2016,4.79876300224926
3624,Mexico,MEX,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,2017,4.89300674491939
3625,Mexico,MEX,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2015,4.35864490648434
3626,Mexico,MEX,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2016,4.43842673977359
3627,Mexico,MEX,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2017,4.52451095982247
3628,Mexico,MEX,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,2015,3.93609697568878
3629,Mexico,MEX,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,2016,3.99718171387025
3630,Mexico,MEX,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,2017,4.06641615420353
3631,Mexico,MEX,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,2015,3.63732608249198
3632,Mexico,MEX,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,2016,3.68232031017845
3633,Mexico,MEX,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,2017,3.73656402399274
3634,Mexico,MEX,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,2015,3.21481630816591
3635,Mexico,MEX,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,2016,3.30505573797934
3636,Mexico,MEX,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,2017,3.37626069694699
3637,Mexico,MEX,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,2015,2.98453752464843
3638,Mexico,MEX,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,2016,3.04970070790443
3639,Mexico,MEX,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,2017,3.10179858500625
3640,Mexico,MEX,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,2015,6.48177654137789
3641,Mexico,MEX,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,2016,6.65633514481914
3642,Mexico,MEX,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,2017,6.85734233002885
3643,Mexico,MEX,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,2015,4416788.0
3644,Mexico,MEX,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,2016,4587466.0
3645,Mexico,MEX,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,2017,4780278.0
3646,Mexico,MEX,"Population ages 65 and above, female (% of total)",SP.POP.65UP.FE.ZS,2015,6.98709235272307
3647,Mexico,MEX,"Population ages 65 and above, female (% of total)",SP.POP.65UP.FE.ZS,2016,7.1635592855095
3648,Mexico,MEX,"Population ages 65 and above, female (% of total)",SP.POP.65UP.FE.ZS,2017,7.37113321544627
3649,Mexico,MEX,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,2015,3743182.0
3650,Mexico,MEX,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,2016,3902111.0
3651,Mexico,MEX,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,2017,4076954.0
3652,Mexico,MEX,"Population ages 65 and above, male (% of total)",SP.POP.65UP.MA.ZS,2015,5.97213835362964
3653,Mexico,MEX,"Population ages 65 and above, male (% of total)",SP.POP.65UP.MA.ZS,2016,6.14491056984314
3654,Mexico,MEX,"Population ages 65 and above, male (% of total)",SP.POP.65UP.MA.ZS,2017,6.33934178168612
3655,Mexico,MEX,"Population ages 65 and above, total",SP.POP.65UP.TO,2015,8159970.0
3656,Mexico,MEX,"Population ages 65 and above, total",SP.POP.65UP.TO,2016,8489518.0
3657,Mexico,MEX,"Population ages 65 and above, total",SP.POP.65UP.TO,2017,8857168.0
3658,Mexico,MEX,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,2015,2.21520600319546
3659,Mexico,MEX,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,2016,2.31330259785768
3660,Mexico,MEX,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,2017,2.44532837730038
3661,Mexico,MEX,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,2015,2.10606799744265
3662,Mexico,MEX,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,2016,2.18417798253931
3663,Mexico,MEX,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,2017,2.28647259851961
3664,Mexico,MEX,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,2015,1.74212851317568
3665,Mexico,MEX,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,2016,1.76102751264387
3666,Mexico,MEX,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,2017,1.77070845315418
3667,Mexico,MEX,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,2015,1.58828979165319
3668,Mexico,MEX,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,2016,1.61209079910068
3669,Mexico,MEX,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,2017,1.63043739386206
3670,Mexico,MEX,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,2015,1.22356234663292
3671,Mexico,MEX,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,2016,1.24714626667658
3672,Mexico,MEX,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,2017,1.28749554885774
3673,Mexico,MEX,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2015,1.0530523466379
3674,Mexico,MEX,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2016,1.08378367695508
3675,Mexico,MEX,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2017,1.12300755326246
3676,Mexico,MEX,"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,2015,1.80619548971902
3677,Mexico,MEX,"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,2016,1.84208290833137
3678,Mexico,MEX,"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,2017,1.86760083613396
3679,Mexico,MEX,"Population ages 80 and older, male (% of male population)",SP.POP.80UP.MA.5Y,2015,1.2247282178959
3680,Mexico,MEX,"Population ages 80 and older, male (% of male population)",SP.POP.80UP.MA.5Y,2016,1.26485811124806
3681,Mexico,MEX,"Population ages 80 and older, male (% of male population)",SP.POP.80UP.MA.5Y,2017,1.299424236042
3682,Mexico,MEX,"Population ages10-14, male (% of male population)",SP.POP.1014.MA.5Y,2015,9.51962346373692
3683,Mexico,MEX,"Population ages10-14, male (% of male population)",SP.POP.1014.MA.5Y,2016,9.3445053511326
3684,Mexico,MEX,"Population ages10-14, male (% of male population)",SP.POP.1014.MA.5Y,2017,9.16918155717418
3685,Mexico,MEX,Population growth (annual %),SP.POP.GROW,2015,1.33489806551294
3686,Mexico,MEX,Population growth (annual %),SP.POP.GROW,2016,1.30173094113147
3687,Mexico,MEX,Population growth (annual %),SP.POP.GROW,2017,1.26439519699852
3688,Mexico,MEX,"Population, female",SP.POP.TOTL.FE.IN,2015,63213533.0
3689,Mexico,MEX,"Population, female",SP.POP.TOTL.FE.IN,2016,64038916.0
3690,Mexico,MEX,"Population, female",SP.POP.TOTL.FE.IN,2017,64851331.0
3691,Mexico,MEX,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2015,50.2129295235281
3692,Mexico,MEX,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2016,50.2106822126913
3693,Mexico,MEX,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2017,50.2088000617141
3694,Mexico,MEX,"Population, male",SP.POP.TOTL.MA.IN,2015,62677416.0
3695,Mexico,MEX,"Population, male",SP.POP.TOTL.MA.IN,2016,63501507.0
3696,Mexico,MEX,"Population, male",SP.POP.TOTL.MA.IN,2017,64311945.0
3697,Mexico,MEX,"Population, male (% of total)",SP.POP.TOTL.MA.ZS,2015,49.7870704764719
3698,Mexico,MEX,"Population, male (% of total)",SP.POP.TOTL.MA.ZS,2016,49.7893177873087
3699,Mexico,MEX,"Population, male (% of total)",SP.POP.TOTL.MA.ZS,2017,49.7911999382859
3700,Mexico,MEX,"Population, total",SP.POP.TOTL,2015,125890949.0
3701,Mexico,MEX,"Population, total",SP.POP.TOTL,2016,127540423.0
3702,Mexico,MEX,"Population, total",SP.POP.TOTL,2017,129163276.0
3703,Mexico,MEX,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,2016,43.6
3704,Mexico,MEX,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,2015,98.5
3705,Mexico,MEX,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,2015,94.3
3706,Mexico,MEX,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,2015,0.1
3707,Mexico,MEX,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,2016,0.1
3708,Mexico,MEX,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,2017,0.1
3709,Mexico,MEX,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,2015,0.2
3710,Mexico,MEX,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,2016,0.2
3711,Mexico,MEX,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,2017,0.2
3712,Mexico,MEX,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2015,0.3
3713,Mexico,MEX,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2016,0.3
3714,Mexico,MEX,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2017,0.3
3715,Mexico,MEX,Prevalence of anemia among children (% of children under 5),SH.ANM.CHLD.ZS,2015,27.7
3716,Mexico,MEX,Prevalence of anemia among children (% of children under 5),SH.ANM.CHLD.ZS,2016,28.2
3717,Mexico,MEX,Prevalence of anemia among non-pregnant women (% of women ages 15-49),SH.ANM.NPRG.ZS,2015,14.1
3718,Mexico,MEX,Prevalence of anemia among non-pregnant women (% of women ages 15-49),SH.ANM.NPRG.ZS,2016,14.4
3719,Mexico,MEX,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,2015,19.6
3720,Mexico,MEX,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,2016,19.6
3721,Mexico,MEX,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,2015,14.4
3722,Mexico,MEX,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,2016,14.6
3723,Mexico,MEX,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,2015,64.4
3724,Mexico,MEX,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,2016,64.9
3725,Mexico,MEX,Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,2015,5.2
3726,Mexico,MEX,"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,2015,65.5
3727,Mexico,MEX,"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,2016,66.0
3728,Mexico,MEX,"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,2015,63.0
3729,Mexico,MEX,"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,2016,63.6
3730,Mexico,MEX,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,2015,0.4
